"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11411	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	17708	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	10	623475	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	87	1640665	5.3
	"1999"	"1999"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11255	Unreliable
	"1999"	"1999"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	54	539198	10.0
	"1999"	"1999"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	408	1570643	26.0
	"1999"	"1999"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	12710	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	14	220036	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	53119	50.8
	"1999"	"1999"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	14478	Unreliable
	"1999"	"1999"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	46	242016	19.0
	"1999"	"1999"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	0	84913	Unreliable
	"1999"	"1999"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	155	2235195	6.9
	"1999"	"1999"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	134914	26.7
	"1999"	"1999"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	20	92706	21.6
	"1999"	"1999"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	552	2225387	24.8
	"1999"	"1999"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9138	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	11295	Unreliable
