"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	17	701054	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2506	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	160	1721425	9.3
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	0	42883	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	17374	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	74	609748	12.1
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2701	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	562	1658530	33.9
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"More than one race"	"M"	0	41482	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	56118	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"Asian"	"A"	0	25860	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	12158	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5057	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	22	226558	9.7
	"2018"	"2018"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	57398	66.2
	"2018"	"2018"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5164	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	92	255321	36.0
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	192813	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	10	176787	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9261	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	250	2984112	8.4
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	90	187347	48.0
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	10	124070	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	45	187493	24.0
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	994	2953694	33.7
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	23	102207	22.5
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15159	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	0	25843	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5274	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	111	1207069	9.2
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	0	24458	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	26	224736	11.6
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	406	1178144	34.5
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	0	32132	Unreliable
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"Asian"	"A"	115	3186076	3.6
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	44	1287498	3.4
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	825	14217030	5.8
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	27	782144	3.5
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	330798	7.3
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"Asian"	"A"	289	2877524	10.0
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	148	1268502	11.7
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	99430	Unreliable
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2947	14314710	20.6
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	106	772613	13.7
